3451,1,20130417,1,10:47:35,73,0.821917808
3452,1,20130417,1,10:47:36,66,0.909090909
3453,1,20130417,1,10:47:37,68,0.882352941
3454,1,20130417,1,10:47:38,78,0.769230769
3455,1,20130417,1,10:47:38,71,0.845070423
3456,1,20130417,1,10:47:39,63,0.952380952
3457,1,20130417,1,10:47:40,69,0.869565217
3458,1,20130417,1,10:47:41,70,0.857142857
3459,1,20130417,1,10:47:42,66,0.909090909
3460,1,20130417,1,10:47:43,64,0.9375
3461,1,20130417,1,10:47:44,75,0.8
3462,1,20130417,1,10:47:44,75,0.8
3463,1,20130417,1,10:47:45,71,0.845070423
3464,1,20130417,1,10:47:46,66,0.909090909
3465,1,20130417,1,10:47:47,65,0.923076923
3466,1,20130417,1,10:47:48,62,0.967741935
3467,1,20130417,1,10:47:49,67,0.895522388
3468,1,20130417,1,10:47:50,69,0.869565217
3469,1,20130417,1,10:47:51,67,0.895522388
3470,1,20130417,1,10:47:52,64,0.9375
3471,1,20130417,1,10:47:53,69,0.869565217
3472,1,20130417,1,10:47:53,67,0.895522388
3473,1,20130417,1,10:47:54,63,0.952380952
3474,1,20130417,1,10:47:55,67,0.895522388
3475,1,20130417,1,10:47:56,66,0.909090909
3476,1,20130417,1,10:47:57,63,0.952380952
3477,1,20130417,1,10:47:58,68,0.882352941
3478,1,20130417,1,10:47:59,73,0.821917808
3479,1,20130417,1,10:48:00,67,0.895522388
3480,1,20130417,1,10:48:01,70,0.857142857
3481,1,20130417,1,10:48:01,75,0.8
3482,1,20130417,1,10:48:02,70,0.857142857
3483,1,20130417,1,10:48:03,67,0.895522388
3484,1,20130417,1,10:48:04,70,0.857142857
3485,1,20130417,1,10:48:05,71,0.845070423
3486,1,20130417,1,10:48:06,62,0.967741935
3487,1,20130417,1,10:48:07,61,0.983606557
3488,1,20130417,1,10:48:08,71,0.845070423
3489,1,20130417,1,10:48:09,69,0.869565217
3490,1,20130417,1,10:48:09,67,0.895522388
3491,1,20130417,1,10:48:10,73,0.821917808
3492,1,20130417,1,10:48:11,68,0.882352941
3493,1,20130417,1,10:48:12,62,0.967741935
3494,1,20130417,1,10:48:13,68,0.882352941
3495,1,20130417,1,10:48:14,66,0.909090909
3496,1,20130417,1,10:48:15,63,0.952380952
3497,1,20130417,1,10:48:16,69,0.869565217
3498,1,20130417,1,10:48:17,67,0.895522388
3499,1,20130417,1,10:48:17,64,0.9375
3500,1,20130417,1,10:48:18,64,0.9375
3501,1,20130417,1,10:48:19,75,0.8
3502,1,20130417,1,10:48:20,73,0.821917808
3503,1,20130417,1,10:48:21,78,0.769230769
3504,1,20130417,1,10:48:22,81,0.740740741
3505,1,20130417,1,10:48:22,81,0.740740741
3506,1,20130417,1,10:48:23,72,0.833333333
3507,1,20130417,1,10:48:24,77,0.779220779
3508,1,20130417,1,10:48:25,69,0.869565217
3509,1,20130417,1,10:48:26,64,0.9375
3510,1,20130417,1,10:48:27,74,0.810810811
3511,1,20130417,1,10:48:27,64,0.9375
3512,1,20130417,1,10:48:28,59,1.016949153
3513,1,20130417,1,10:48:29,61,0.983606557
3514,1,20130417,1,10:48:30,65,0.923076923
3515,1,20130417,1,10:48:31,63,0.952380952
3516,1,20130417,1,10:48:32,63,0.952380952
3517,1,20130417,1,10:48:33,70,0.857142857
3518,1,20130417,1,10:48:34,64,0.9375
3519,1,20130417,1,10:48:35,58,1.034482759
3520,1,20130417,1,10:48:36,70,0.857142857
3521,1,20130417,1,10:48:37,65,0.923076923
3522,1,20130417,1,10:48:38,62,0.967741935
3523,1,20130417,1,10:48:39,61,0.983606557
3524,1,20130417,1,10:48:40,66,0.909090909
3525,1,20130417,1,10:48:41,60,1
3526,1,20130417,1,10:48:42,57,1.052631579
3527,1,20130417,1,10:48:43,69,0.869565217
3528,1,20130417,1,10:48:44,66,0.909090909
3529,1,20130417,1,10:48:44,62,0.967741935
3530,1,20130417,1,10:48:45,69,0.869565217
3531,1,20130417,1,10:48:46,64,0.9375
3532,1,20130417,1,10:48:47,59,1.016949153
3533,1,20130417,1,10:48:48,63,0.952380952
3534,1,20130417,1,10:48:49,68,0.882352941
3535,1,20130417,1,10:48:50,65,0.923076923
3536,1,20130417,1,10:48:51,64,0.9375
3537,1,20130417,1,10:48:52,69,0.869565217
3538,1,20130417,1,10:48:53,65,0.923076923
3539,1,20130417,1,10:48:54,59,1.016949153
3540,1,20130417,1,10:48:55,60,1
3541,1,20130417,1,10:48:56,69,0.869565217
3542,1,20130417,1,10:48:57,63,0.952380952
3543,1,20130417,1,10:48:58,63,0.952380952
3544,1,20130417,1,10:48:59,69,0.869565217
3545,1,20130417,1,10:48:59,69,0.869565217
3546,1,20130417,1,10:49:00,65,0.923076923
3547,1,20130417,1,10:49:01,68,0.882352941
3548,1,20130417,1,10:49:02,70,0.857142857
3549,1,20130417,1,10:49:03,68,0.882352941
3550,1,20130417,1,10:49:04,68,0.882352941
3551,1,20130417,1,10:49:05,76,0.789473684
3552,1,20130417,1,10:49:06,68,0.882352941
3553,1,20130417,1,10:49:06,63,0.952380952
3554,1,20130417,1,10:49:07,60,1
3555,1,20130417,1,10:49:08,67,0.895522388
3556,1,20130417,1,10:49:09,61,0.983606557
3557,1,20130417,1,10:49:10,58,1.034482759
3558,1,20130417,1,10:49:11,65,0.923076923
3559,1,20130417,1,10:49:12,63,0.952380952
3560,1,20130417,1,10:49:13,60,1
3561,1,20130417,1,10:49:14,64,0.9375
3562,1,20130417,1,10:49:15,67,0.895522388
3563,1,20130417,1,10:49:16,61,0.983606557
3564,1,20130417,1,10:49:17,59,1.016949153
3565,1,20130417,1,10:49:18,65,0.923076923
3566,1,20130417,1,10:49:19,60,1
3567,1,20130417,1,10:49:20,62,0.967741935
3568,1,20130417,1,10:49:21,68,0.882352941
3569,1,20130417,1,10:49:22,64,0.9375
3570,1,20130417,1,10:49:23,62,0.967741935
3571,1,20130417,1,10:49:24,64,0.9375
3572,1,20130417,1,10:49:25,64,0.9375
3573,1,20130417,1,10:49:26,60,1
3574,1,20130417,1,10:49:27,62,0.967741935
3575,1,20130417,1,10:49:27,66,0.909090909
3576,1,20130417,1,10:49:28,59,1.016949153
3577,1,20130417,1,10:49:29,65,0.923076923
3578,1,20130417,1,10:49:30,67,0.895522388
3579,1,20130417,1,10:49:31,66,0.909090909
3580,1,20130417,1,10:49:32,68,0.882352941
3581,1,20130417,1,10:49:33,72,0.833333333
3582,1,20130417,1,10:49:34,75,0.8
3583,1,20130417,1,10:49:35,71,0.845070423
3584,1,20130417,1,10:49:36,71,0.845070423
3585,1,20130417,1,10:49:36,75,0.8
3586,1,20130417,1,10:49:37,68,0.882352941
3587,1,20130417,1,10:49:38,66,0.909090909
3588,1,20130417,1,10:49:39,70,0.857142857
3589,1,20130417,1,10:49:40,66,0.909090909
3590,1,20130417,1,10:49:41,62,0.967741935
3591,1,20130417,1,10:49:42,64,0.9375
3592,1,20130417,1,10:49:43,74,0.810810811
3593,1,20130417,1,10:49:43,70,0.857142857
3594,1,20130417,1,10:49:44,68,0.882352941
3595,1,20130417,1,10:49:45,66,0.909090909
3596,1,20130417,1,10:49:46,71,0.845070423
3597,1,20130417,1,10:49:47,67,0.895522388
3598,1,20130417,1,10:49:48,69,0.869565217
3599,1,20130417,1,10:49:49,77,0.779220779
3600,1,20130417,1,10:49:49,81,0.740740741
3601,1,20130417,1,10:49:50,76,0.789473684
3602,1,20130417,1,10:49:51,69,0.869565217
3603,1,20130417,1,10:49:52,65,0.923076923
3604,1,20130417,1,10:49:53,73,0.821917808
3605,1,20130417,1,10:49:54,73,0.821917808
3606,1,20130417,1,10:49:54,73,0.821917808
3607,1,20130417,1,10:49:55,74,0.810810811
3608,1,20130417,1,10:49:56,77,0.779220779
3609,1,20130417,1,10:49:57,73,0.821917808
3610,1,20130417,1,10:49:58,70,0.857142857
3611,1,20130417,1,10:49:59,66,0.909090909
3612,1,20130417,1,10:49:59,72,0.833333333
3613,1,20130417,1,10:50:00,73,0.821917808
3614,1,20130417,1,10:50:01,71,0.845070423
3615,1,20130417,1,10:50:02,74,0.810810811
3616,1,20130417,1,10:50:03,80,0.75
3617,1,20130417,1,10:50:04,79,0.759493671
3618,1,20130417,1,10:50:04,74,0.810810811
3619,1,20130417,1,10:50:05,67,0.895522388
3620,1,20130417,1,10:50:06,67,0.895522388
3621,1,20130417,1,10:50:07,73,0.821917808
3622,1,20130417,1,10:50:08,68,0.882352941
3623,1,20130417,1,10:50:09,68,0.882352941
3624,1,20130417,1,10:50:09,71,0.845070423
3625,1,20130417,1,10:50:10,69,0.869565217
3626,1,20130417,1,10:50:11,68,0.882352941
3627,1,20130417,1,10:50:12,73,0.821917808
3628,1,20130417,1,10:50:13,77,0.779220779
3629,1,20130417,1,10:50:14,75,0.8
3630,1,20130417,1,10:50:14,69,0.869565217
3631,1,20130417,1,10:50:15,74,0.810810811
3632,1,20130417,1,10:50:16,71,0.845070423
3633,1,20130417,1,10:50:17,68,0.882352941
3634,1,20130417,1,10:50:18,72,0.833333333
3635,1,20130417,1,10:50:19,73,0.821917808
3636,1,20130417,1,10:50:20,66,0.909090909
3637,1,20130417,1,10:50:20,66,0.909090909
3638,1,20130417,1,10:50:21,76,0.789473684
3639,1,20130417,1,10:50:22,76,0.789473684
3640,1,20130417,1,10:50:23,74,0.810810811
3641,1,20130417,1,10:50:24,76,0.789473684
3642,1,20130417,1,10:50:25,83,0.722891566
3643,1,20130417,1,10:50:25,76,0.789473684
3644,1,20130417,1,10:50:26,71,0.845070423
3645,1,20130417,1,10:50:27,68,0.882352941
3646,1,20130417,1,10:50:28,78,0.769230769
3647,1,20130417,1,10:50:29,83,0.722891566
3648,1,20130417,1,10:50:29,80,0.75
3649,1,20130417,1,10:50:30,76,0.789473684
3650,1,20130417,1,10:50:31,67,0.895522388
3651,1,20130417,1,10:50:32,67,0.895522388
3652,1,20130417,1,10:50:33,72,0.833333333
3653,1,20130417,1,10:50:33,79,0.759493671
3654,1,20130417,1,10:50:34,78,0.769230769
3655,1,20130417,1,10:50:35,78,0.769230769
3656,1,20130417,1,10:50:36,76,0.789473684
3657,1,20130417,1,10:50:37,81,0.740740741
3658,1,20130417,1,10:50:37,82,0.731707317
3659,1,20130417,1,10:50:38,75,0.8
3660,1,20130417,1,10:50:39,67,0.895522388
3661,1,20130417,1,10:50:40,77,0.779220779
3662,1,20130417,1,10:50:40,80,0.75
3663,1,20130417,1,10:50:41,76,0.789473684
3664,1,20130417,1,10:50:42,75,0.8
3665,1,20130417,1,10:50:43,73,0.821917808
3666,1,20130417,1,10:50:44,79,0.759493671
3667,1,20130417,1,10:50:44,75,0.8
3668,1,20130417,1,10:50:45,76,0.789473684
3669,1,20130417,1,10:50:46,78,0.769230769
3670,1,20130417,1,10:50:47,83,0.722891566
3671,1,20130417,1,10:50:47,79,0.759493671
3672,1,20130417,1,10:50:48,76,0.789473684
3673,1,20130417,1,10:50:49,74,0.810810811
3674,1,20130417,1,10:50:50,76,0.789473684
3675,1,20130417,1,10:50:51,73,0.821917808
3676,1,20130417,1,10:50:51,74,0.810810811
3677,1,20130417,1,10:50:52,81,0.740740741
3678,1,20130417,1,10:50:53,82,0.731707317
3679,1,20130417,1,10:50:54,85,0.705882353
3680,1,20130417,1,10:50:54,81,0.740740741
3681,1,20130417,1,10:50:55,82,0.731707317
3682,1,20130417,1,10:50:56,82,0.731707317
3683,1,20130417,1,10:50:57,80,0.75
3684,1,20130417,1,10:50:57,82,0.731707317
3685,1,20130417,1,10:50:58,87,0.689655172
3686,1,20130417,1,10:50:59,87,0.689655172
3687,1,20130417,1,10:51:00,87,0.689655172
3688,1,20130417,1,10:51:00,87,0.689655172
3689,1,20130417,1,10:51:01,91,0.659340659
3690,1,20130417,1,10:51:02,88,0.681818182
3691,1,20130417,1,10:51:02,89,0.674157303
3692,1,20130417,1,10:51:03,89,0.674157303
3693,1,20130417,1,10:51:04,93,0.64516129
3694,1,20130417,1,10:51:04,92,0.652173913
3695,1,20130417,1,10:51:05,89,0.674157303
3696,1,20130417,1,10:51:06,83,0.722891566
3697,1,20130417,1,10:51:06,79,0.759493671
3698,1,20130417,1,10:51:07,82,0.731707317
3699,1,20130417,1,10:51:08,75,0.8
3700,1,20130417,1,10:51:09,69,0.869565217
3701,1,20130417,1,10:51:09,70,0.857142857
3702,1,20130417,1,10:51:10,78,0.769230769
3703,1,20130417,1,10:51:11,68,0.882352941
3704,1,20130417,1,10:51:12,64,0.9375
3705,1,20130417,1,10:51:13,68,0.882352941
3706,1,20130417,1,10:51:14,77,0.779220779
3707,1,20130417,1,10:51:15,70,0.857142857
3708,1,20130417,1,10:51:15,68,0.882352941
3709,1,20130417,1,10:51:16,71,0.845070423
3710,1,20130417,1,10:51:17,72,0.833333333
3711,1,20130417,1,10:51:18,65,0.923076923
3712,1,20130417,1,10:51:19,69,0.869565217
3713,1,20130417,1,10:51:20,78,0.769230769
3714,1,20130417,1,10:51:21,75,0.8
3715,1,20130417,1,10:51:21,73,0.821917808
3716,1,20130417,1,10:51:22,76,0.789473684
3717,1,20130417,1,10:51:23,78,0.769230769
3718,1,20130417,1,10:51:24,66,0.909090909
3719,1,20130417,1,10:51:25,61,0.983606557
3720,1,20130417,1,10:51:26,70,0.857142857
3721,1,20130417,1,10:51:26,63,0.952380952
3722,1,20130417,1,10:51:27,63,0.952380952
3723,1,20130417,1,10:51:28,72,0.833333333
3724,1,20130417,1,10:51:29,65,0.923076923
3725,1,20130417,1,10:51:30,63,0.952380952
3726,1,20130417,1,10:51:31,76,0.789473684
3727,1,20130417,1,10:51:32,81,0.740740741
3728,1,20130417,1,10:51:33,79,0.759493671
3729,1,20130417,1,10:51:33,81,0.740740741
3730,1,20130417,1,10:51:34,85,0.705882353
3731,1,20130417,1,10:51:35,82,0.731707317
3732,1,20130417,1,10:51:36,85,0.705882353
3733,1,20130417,1,10:51:36,67,0.895522388
3734,1,20130417,1,10:51:37,69,0.869565217
3735,1,20130417,1,10:51:38,78,0.769230769
3736,1,20130417,1,10:51:39,71,0.845070423
3737,1,20130417,1,10:51:40,71,0.845070423
3738,1,20130417,1,10:51:40,74,0.810810811
3739,1,20130417,1,10:51:41,79,0.759493671
3740,1,20130417,1,10:51:42,73,0.821917808
3741,1,20130417,1,10:51:43,71,0.845070423
3742,1,20130417,1,10:51:44,78,0.769230769
3743,1,20130417,1,10:51:44,77,0.779220779
3744,1,20130417,1,10:51:45,78,0.769230769
3745,1,20130417,1,10:51:46,85,0.705882353
3746,1,20130417,1,10:51:47,85,0.705882353
3747,1,20130417,1,10:51:47,83,0.722891566
3748,1,20130417,1,10:51:48,80,0.75
3749,1,20130417,1,10:51:49,78,0.769230769
3750,1,20130417,1,10:51:50,78,0.769230769
3751,1,20130417,1,10:51:50,83,0.722891566
3752,1,20130417,1,10:51:51,79,0.759493671
3753,1,20130417,1,10:51:52,80,0.75
3754,1,20130417,1,10:51:53,87,0.689655172
3755,1,20130417,1,10:51:53,94,0.638297872
3756,1,20130417,1,10:51:54,96,0.625
3757,1,20130417,1,10:51:55,95,0.631578947
3758,1,20130417,1,10:51:55,101,0.594059406
3759,1,20130417,1,10:51:56,99,0.606060606
3760,1,20130417,1,10:51:56,99,0.606060606
3761,1,20130417,1,10:51:57,99,0.606060606
3762,1,20130417,1,10:51:58,101,0.594059406
3763,1,20130417,1,10:51:58,105,0.571428571
3764,1,20130417,1,10:51:59,107,0.560747664
3765,1,20130417,1,10:51:59,107,0.560747664
3766,1,20130417,1,10:52:00,109,0.550458716
3767,1,20130417,1,10:52:01,108,0.555555556
3768,1,20130417,1,10:52:01,109,0.550458716
3769,1,20130417,1,10:52:02,112,0.535714286
3770,1,20130417,1,10:52:02,114,0.526315789
3771,1,20130417,1,10:52:03,113,0.530973451
3772,1,20130417,1,10:52:03,116,0.517241379
3773,1,20130417,1,10:52:04,117,0.512820513
3774,1,20130417,1,10:52:04,118,0.508474576
3775,1,20130417,1,10:52:05,117,0.512820513
3776,1,20130417,1,10:52:05,117,0.512820513
3777,1,20130417,1,10:52:06,119,0.504201681
3778,1,20130417,1,10:52:06,118,0.508474576
3779,1,20130417,1,10:52:07,108,0.555555556
3780,1,20130417,1,10:52:07,108,0.555555556
3781,1,20130417,1,10:52:08,101,0.594059406
3782,1,20130417,1,10:52:08,105,0.571428571
3783,1,20130417,1,10:52:09,107,0.560747664
3784,1,20130417,1,10:52:10,105,0.571428571
3785,1,20130417,1,10:52:10,102,0.588235294
3786,1,20130417,1,10:52:11,109,0.550458716
3787,1,20130417,1,10:52:11,101,0.594059406
3788,1,20130417,1,10:52:12,100,0.6
3789,1,20130417,1,10:52:13,100,0.6
3790,1,20130417,1,10:52:13,104,0.576923077
3791,1,20130417,1,10:52:14,102,0.588235294
3792,1,20130417,1,10:52:14,97,0.618556701
3793,1,20130417,1,10:52:15,101,0.594059406
3794,1,20130417,1,10:52:16,101,0.594059406
3795,1,20130417,1,10:52:16,96,0.625
3796,1,20130417,1,10:52:17,96,0.625
3797,1,20130417,1,10:52:17,97,0.618556701
3798,1,20130417,1,10:52:18,104,0.576923077
3799,1,20130417,1,10:52:19,102,0.588235294
3800,1,20130417,1,10:52:19,105,0.571428571
3801,1,20130417,1,10:52:20,108,0.555555556
3802,1,20130417,1,10:52:20,107,0.560747664
3803,1,20130417,1,10:52:21,102,0.588235294
3804,1,20130417,1,10:52:21,97,0.618556701
3805,1,20130417,1,10:52:22,100,0.6
3806,1,20130417,1,10:52:23,90,0.666666667
3807,1,20130417,1,10:52:23,90,0.666666667
3808,1,20130417,1,10:52:24,91,0.659340659
3809,1,20130417,1,10:52:25,95,0.631578947
3810,1,20130417,1,10:52:25,94,0.638297872
3811,1,20130417,1,10:52:26,96,0.625
3812,1,20130417,1,10:52:27,96,0.625
3813,1,20130417,1,10:52:27,102,0.588235294
3814,1,20130417,1,10:52:28,101,0.594059406
3815,1,20130417,1,10:52:28,92,0.652173913
3816,1,20130417,1,10:52:29,85,0.705882353
3817,1,20130417,1,10:52:30,82,0.731707317
3818,1,20130417,1,10:52:30,82,0.731707317
3819,1,20130417,1,10:52:31,85,0.705882353
3820,1,20130417,1,10:52:32,84,0.714285714
3821,1,20130417,1,10:52:33,84,0.714285714
3822,1,20130417,1,10:52:33,85,0.705882353
3823,1,20130417,1,10:52:34,87,0.689655172
3824,1,20130417,1,10:52:35,88,0.681818182
3825,1,20130417,1,10:52:35,87,0.689655172
3826,1,20130417,1,10:52:36,88,0.681818182
3827,1,20130417,1,10:52:37,84,0.714285714
3828,1,20130417,1,10:52:37,78,0.769230769
3829,1,20130417,1,10:52:38,78,0.769230769
3830,1,20130417,1,10:52:39,72,0.833333333
3831,1,20130417,1,10:52:40,78,0.769230769
3832,1,20130417,1,10:52:41,72,0.833333333
3833,1,20130417,1,10:52:41,66,0.909090909
3834,1,20130417,1,10:52:42,67,0.895522388
3835,1,20130417,1,10:52:43,70,0.857142857
3836,1,20130417,1,10:52:44,75,0.8
3837,1,20130417,1,10:52:45,79,0.759493671
3838,1,20130417,1,10:52:46,83,0.722891566
3839,1,20130417,1,10:52:46,90,0.666666667
3840,1,20130417,1,10:52:47,93,0.64516129
3841,1,20130417,1,10:52:48,94,0.638297872
3842,1,20130417,1,10:52:48,93,0.64516129
3843,1,20130417,1,10:52:49,88,0.681818182
3844,1,20130417,1,10:52:50,87,0.689655172
3845,1,20130417,1,10:52:50,86,0.697674419
3846,1,20130417,1,10:52:51,90,0.666666667
3847,1,20130417,1,10:52:52,88,0.681818182
3848,1,20130417,1,10:52:52,87,0.689655172
3849,1,20130417,1,10:52:53,97,0.618556701
3850,1,20130417,1,10:52:54,93,0.64516129
3851,1,20130417,1,10:52:54,96,0.625
3852,1,20130417,1,10:52:55,102,0.588235294
3853,1,20130417,1,10:52:56,103,0.582524272
3854,1,20130417,1,10:52:56,104,0.576923077
3855,1,20130417,1,10:52:57,102,0.588235294
3856,1,20130417,1,10:52:57,80,0.75
3857,1,20130417,1,10:52:58,77,0.779220779
3858,1,20130417,1,10:52:59,80,0.75
3859,1,20130417,1,10:53:00,88,0.681818182
3860,1,20130417,1,10:53:00,81,0.740740741
3861,1,20130417,1,10:53:01,87,0.689655172
3862,1,20130417,1,10:53:02,85,0.705882353
3863,1,20130417,1,10:53:02,79,0.759493671
3864,1,20130417,1,10:53:03,76,0.789473684
3865,1,20130417,1,10:53:04,84,0.714285714
3866,1,20130417,1,10:53:05,83,0.722891566
3867,1,20130417,1,10:53:05,75,0.8
3868,1,20130417,1,10:53:06,76,0.789473684
3869,1,20130417,1,10:53:07,75,0.8
3870,1,20130417,1,10:53:08,71,0.845070423
3871,1,20130417,1,10:53:09,74,0.810810811
3872,1,20130417,1,10:53:09,79,0.759493671
3873,1,20130417,1,10:53:10,82,0.731707317
3874,1,20130417,1,10:53:11,79,0.759493671
3875,1,20130417,1,10:53:12,72,0.833333333
3876,1,20130417,1,10:53:12,59,1.016949153
3877,1,20130417,1,10:53:14,61,0.983606557
3878,1,20130417,1,10:53:14,69,0.869565217
3879,1,20130417,1,10:53:15,76,0.789473684
3880,1,20130417,1,10:53:16,72,0.833333333
3881,1,20130417,1,10:53:17,62,0.967741935
3882,1,20130417,1,10:53:18,61,0.983606557
3883,1,20130417,1,10:53:19,59,1.016949153
3884,1,20130417,1,10:53:20,69,0.869565217
3885,1,20130417,1,10:53:21,66,0.909090909
3886,1,20130417,1,10:53:22,56,1.071428571
3887,1,20130417,1,10:53:23,57,1.052631579
3888,1,20130417,1,10:53:24,60,1
3889,1,20130417,1,10:53:25,69,0.869565217
3890,1,20130417,1,10:53:26,62,0.967741935
3891,1,20130417,1,10:53:27,60,1
3892,1,20130417,1,10:53:28,70,0.857142857
3893,1,20130417,1,10:53:29,68,0.882352941
3894,1,20130417,1,10:53:29,69,0.869565217
3895,1,20130417,1,10:53:30,69,0.869565217
3896,1,20130417,1,10:53:31,77,0.779220779
3897,1,20130417,1,10:53:32,74,0.810810811
3898,1,20130417,1,10:53:33,77,0.779220779
3899,1,20130417,1,10:53:34,78,0.769230769
3900,1,20130417,1,10:53:34,73,0.821917808
3901,1,20130417,1,10:53:35,78,0.769230769
3902,1,20130417,1,10:53:36,80,0.75
3903,1,20130417,1,10:53:37,79,0.759493671
3904,1,20130417,1,10:53:37,84,0.714285714
3905,1,20130417,1,10:53:38,90,0.666666667
3906,1,20130417,1,10:53:39,74,0.810810811
3907,1,20130417,1,10:53:40,79,0.759493671
3908,1,20130417,1,10:53:40,82,0.731707317
3909,1,20130417,1,10:53:41,85,0.705882353
3910,1,20130417,1,10:53:42,87,0.689655172
3911,1,20130417,1,10:53:42,92,0.652173913
3912,1,20130417,1,10:53:43,84,0.714285714
3913,1,20130417,1,10:53:44,78,0.769230769
3914,1,20130417,1,10:53:45,72,0.833333333
3915,1,20130417,1,10:53:45,69,0.869565217
3916,1,20130417,1,10:53:46,71,0.845070423
3917,1,20130417,1,10:53:47,80,0.75
3918,1,20130417,1,10:53:48,80,0.75
3919,1,20130417,1,10:53:49,75,0.8
3920,1,20130417,1,10:53:49,66,0.909090909
3921,1,20130417,1,10:53:50,70,0.857142857
3922,1,20130417,1,10:53:51,69,0.869565217
3923,1,20130417,1,10:53:52,61,0.983606557
3924,1,20130417,1,10:53:53,60,1
3925,1,20130417,1,10:53:54,70,0.857142857
3926,1,20130417,1,10:53:55,63,0.952380952
3927,1,20130417,1,10:53:56,61,0.983606557
3928,1,20130417,1,10:53:57,63,0.952380952
3929,1,20130417,1,10:53:58,72,0.833333333
3930,1,20130417,1,10:53:59,65,0.923076923
3931,1,20130417,1,10:54:00,59,1.016949153
3932,1,20130417,1,10:54:01,63,0.952380952
3933,1,20130417,1,10:54:02,64,0.9375
3934,1,20130417,1,10:54:02,59,1.016949153
3935,1,20130417,1,10:54:03,60,1
3936,1,20130417,1,10:54:04,71,0.845070423
3937,1,20130417,1,10:54:05,66,0.909090909
3938,1,20130417,1,10:54:06,57,1.052631579
3939,1,20130417,1,10:54:07,61,0.983606557
3940,1,20130417,1,10:54:08,66,0.909090909
3941,1,20130417,1,10:54:09,59,1.016949153
3942,1,20130417,1,10:54:10,59,1.016949153
3943,1,20130417,1,10:54:11,72,0.833333333
3944,1,20130417,1,10:54:12,67,0.895522388
3945,1,20130417,1,10:54:13,66,0.909090909
3946,1,20130417,1,10:54:14,73,0.821917808
3947,1,20130417,1,10:54:15,74,0.810810811
3948,1,20130417,1,10:54:15,70,0.857142857
3949,1,20130417,1,10:54:16,64,0.9375
3950,1,20130417,1,10:54:17,75,0.8
3951,1,20130417,1,10:54:18,72,0.833333333
3952,1,20130417,1,10:54:19,58,1.034482759
3953,1,20130417,1,10:54:20,64,0.9375
3954,1,20130417,1,10:54:21,68,0.882352941
3955,1,20130417,1,10:54:22,59,1.016949153
3956,1,20130417,1,10:54:23,62,0.967741935
3957,1,20130417,1,10:54:24,75,0.8
3958,1,20130417,1,10:54:25,67,0.895522388
3959,1,20130417,1,10:54:25,63,0.952380952
3960,1,20130417,1,10:54:26,71,0.845070423
3961,1,20130417,1,10:54:27,68,0.882352941
3962,1,20130417,1,10:54:28,55,1.090909091
3963,1,20130417,1,10:54:29,57,1.052631579
3964,1,20130417,1,10:54:30,69,0.869565217
3965,1,20130417,1,10:54:31,66,0.909090909
3966,1,20130417,1,10:54:32,60,1
3967,1,20130417,1,10:54:33,59,1.016949153
3968,1,20130417,1,10:54:34,70,0.857142857
3969,1,20130417,1,10:54:35,62,0.967741935
3970,1,20130417,1,10:54:36,59,1.016949153
3971,1,20130417,1,10:54:37,66,0.909090909
3972,1,20130417,1,10:54:38,70,0.857142857
3973,1,20130417,1,10:54:39,69,0.869565217
3974,1,20130417,1,10:54:40,71,0.845070423
3975,1,20130417,1,10:54:40,75,0.8
3976,1,20130417,1,10:54:41,75,0.8
3977,1,20130417,1,10:54:42,69,0.869565217
3978,1,20130417,1,10:54:43,65,0.923076923
3979,1,20130417,1,10:54:44,73,0.821917808
3980,1,20130417,1,10:54:45,72,0.833333333
