greyhound,1
greyhounds,1
grief,8
griefs,2
grievances,1
grieve,1
grieved,2
grievous,1
griffin,1
griffins,1
grim,11
grimly,4
grimness,2
grin,7
grinding,1
grindstone,2
grinning,10
grip,2
gripe,2
gripping,1
grisly,1
gritted,2
grizzled,3
grizzly,1
groan,2
groaned,3
groans,1
grocers,1
grog,2
groin,1
groom,1
groove,1
grooved,1
grooves,4
grope,3
gropes,1
groping,4
gros,1
gross,2
grotesque,2
grotesqueness,1
ground,54
grounded,3
grounds,13
group,3
groupings,1
groups,1
grove,3
groves,5
grow,24
growing,9
growl,2
growlands,1
growled,2
growlingly,1
grown,20
grows,1
growth,2
grub,2
grudge,2
gruff,1
grunt,2
grunted,1
guarantee,1
guarantees,1
guard,5
guarded,1
guardian,1
guarding,1
gudgeon,1
gudgeons,1
guernsey,11
guernseyman,1
guess,18
guests,4
guide,1
guided,3
guides,1
guido,2
guilt,2
guiltiness,1
guilty,5
guinea,5
guineas,1
guise,3
gulf,6
gulfs,1
gulfweed,1
gull,4
gullies,1
gulp,2
gulped,1
gulping,1
gums,2
gun,7
gunpowder,2
guns,4
gunwale,21
gunwales,8
gurgling,3
gurglings,2
gurry,1
gush,6
gushing,1
gutenberg,88
gutenberg.org,1
guttural,2
h,3
ha,38
haarlem,1
habeat,1
habergeon,1
habit,3
habitatory,1
habits,4
habitual,1
habitually,1
habituated,1
habituation,1
habitude,1
habitudes,1
hacked,1
hacking,1
hackluyt,3
had,779
hadst,1
hag,1
haggardly,1
hags,1
hah,1
hail,15
hailed,21
hailing,7
hails,2
hain't,1
haint,1
hair,26
haired,4
hairs,5
hairy,3
hake,1
half,136
halfspent,1
halibut,1
hall,3
hallo,2
halloa,10
halloo,2
hallowed,1
halls,3
hallucination,1
halt,1
halted,1
halter,1
halters,1
halting,4
halving,1
halyards,3
ham,1
hamlet,1
hamlets,1
hammer,30
hammered,8
hammering,2
hammers,7
hammock,33
hammocks,1
hamper,3
hampshire,3
hampton,1
hams,4
hamstring,1
hand,214
handed,10
handedly,1
handedness,1
handful,6
handfuls,4
handicrafts,1
handing,3
handkerchief,5
handle,14
handled,8
handles,3
handling,4
hands,130
handsome,3
handspike,2
handspikes,6
handy,3
hang,7
hanging,20
hangman,1
hangs,6
hannibal,1
hanoverian,1
hap,3
haphazard,1
hapless,3
haply,1
happen,8
happened,16
happenest,1
happening,4
happens,12
happier,2
happily,4
happiness,2
happy,8
har,1
harbor,16
harboring,1
harbors,5
harbourless,1
harbours,1
hard,84
harder,4
hardest,1
hardicanutes,1
hardihood,1
hardly,33
hardness,1
hardy,9
hare,2
harem,9
harems,1
hares,1
hark,16
harlot,1
harm,8
harmattans,1
harmed,1
harmless,7
harmoniously,1
harmony,1
harness,1
harold,1
harp,2
harpoon,76
harpooned,8
harpooneer,81
harpooneers,56
harpooner,1
harpooning,2
harpoons,32
harpstring,1
harris,5
harry,3
harsh,1
hart,2
harto,1
hartshorn,2
hartz,1
harvard,2
harvest,4
harvesting,1
has,294
hasn't,4
hast,29
hastening,1
hastier,1
hastily,1
hasty,2
hat,40
hatband,1
hatch,7
hatched,1
hatches,10
hatchet,6
hatchings,1
hatchway,8
hatchways,2
hate,9
hated,7
hater,1
haters,1
hath,6
hats,4
haughtily,1
haughty,5
haul,12
hauled,9
hauling,4
haunt,1
haunted,3
haunting,1
haunts,3
hav'n't,5
have,773
haven,4
haven't,3
havens,1
having,66
havoc,4
hawaiian,2
hawk,5
hawks,3
hawser,2
hawsers,2
hawthorne,1
hay,5
hazard,3
hazards,1
haze,2
hazel,2
hazy,1
he,1878
he'd,3
he'll,18
head,345
headed,25
header,6
headers,2
heading,10
headland,2
headlands,2
headless,1
headlong,7
headmost,1
heads,86
headsman,10
headsmen,5
headway,4
healed,1
health,6
healthful,1
healthily,1
healthy,5
heap,4
heaped,2
heaps,5
hear,64
heard,110
hearers,2
hearing,13
hearken,3
hearkening,1
hears,6
hearse,11
hearsed,2
hearses,4
heart,91
hearted,12
heartedness,1
hearth,7
hearthstone,1
hearties,4
heartily,4
heartless,4
heartlessness,1
hearts,29
heartwoes,1
hearty,8
heat,16
heated,2
heath,1
heathen,3
heathenish,6
heathens,1
heave,17
heaved,12
heaven,51
heavenly,6
heavens,17
heavers,2
heavier,2
heaviest,2
heavily,7
heaviness,1
heaving,15
heavy,37
hebrew,3
hebrews,1
hecla,1
hedgehog,1
hee,3
heed,7
heeded,6
heedful,6
heedfully,2
heedfulness,2
heeding,2
heedless,4
heedlessly,1
heeds,2
heel,8
heeling,1
heels,2
heeva,2
heidelburgh,8
heigh,1
height,18
heighten,2
heightened,6
heightens,2
heights,1
heinousness,1
heir,1
held,37
helena,1
heliotrope,1
hell,17
helm,35
helmet,3
helmeted,3
helmsman,11
help,41
helped,15
helping,5
helpless,4
helplessly,4
helter,2
hem,6
hemisphere,1
hemlock,1
hemmed,1
hemp,12
hempen,7
hems,1
hen,3
hence,32
henceforth,2
henry,3
her,332
heraldic,1
heralding,1
herbert,1
herculaneum,1
hercules,6
herd,13
herded,1
herding,1
herds,11
here,325
hereabouts,6
hereafter,9
hereafters,1
hereby,9
hereditarily,2
hereditary,7
herein,4
hereof,1
hereupon,2
herman,4
hermaphroditical,1
hermetically,1
hermit,3
hermits,2
hero,3
herod,1
heroes,5
heroic,2
heroically,1
heron,2
herons,1
herr,1
herring,5
herrings,1
herschel,1
herself,7
hesitatingly,1
heterogeneous,1
heterogeneously,1
hey,8
hickory,2
hid,1
hidden,23
hide,6
hideous,10
hideously,1
hideousness,3
hides,3
hiding,3
hie,1
hieroglyphic,2
hieroglyphical,1
hieroglyphics,5
hies,1
higgledy,1
high,108
higher,23
highest,8
highland,3
highly,7
highness,2
highway,2
highwaymen,1
hilarious,3
hilariously,2
hilarity,1
hill,18
hillock,1
hills,10
hilted,1
him,1067
himmalehan,1
himmalehs,2
himself,205
hind,2
hinder,1
hindmost,1
hindoo,5
hindoos,1
hindostan,1
hinge,2
hinges,2
hint,23
hinted,25
hinting,5
hintings,1
hints,10
hip,3
hippogriff,1
hired,1
his,2530
hish,2
hiss,3
hissed,5
hisself,2
hissing,4
hist,9
historian,3
historians,2
historic,1
historical,8
historically,1
histories,2
history,23
hit,14
hitching,1
hither,14
hitherto,17
hits,1
hitting,2
hittite,1
ho,32
hoar,1
hoard,1
hoarded,1
hoary,2
hob,1
hobbes,1
hobbling,2
hobomack,1
hoe,3
hogarth,1
hogarthian,1
hogs,2
hogshead,2
hogsheads,1
hoist,9
hoisted,30
hoisters,1
hoisting,12
hoky,3
hold,99
holder,7
holders,1
holdest,1
holding,37
holds,7
hole,44
holes,9
holiday,2
holidays,2
holier,1
holies,1
holiest,3
holiness,1
holland,7
hollanders,1
holloa,3
hollow,20
hollowing,1
hollowly,2
hollows,3
holofernes,1
holy,21
homage,9
home,56
homeless,1
homes,1
homeward,7
homewardbound,1
homewards,2
hominum,1
hone,1
honed,1
hones,1
honest,14
honesty,1
honey,3
honeycomb,1
honeycombs,1
honeymoon,1
honing,1
honour,24
honourable,7
honourableness,1
honourably,1
honourary,1
honouring,1
honours,2
hoo,1
hooded,7
hoods,1
hoof,2
hoofs,3
hook,18
hooked,5
hooking,1
hooks,5
hoop,1
hooped,3
hoops,11
hooroosh,1
hoot,2
hootings,1
hop,3
hope,35
hopeful,2
hopefully,2
hopefulness,1
hopeless,8
hopelessly,4
hopes,4
hoping,1
hopped,1
horatii,1
horizon,18
horizons,1
horizontal,16
horizontally,5
horn,30
horned,1
horner,1
hornpipe,1
horns,8
horrible,15
horribles,1
horribly,3
horrid,4
horrified,1
horrify,1
horrifying,1
horror,12
horrors,5
horse,27
horseback,1
horseman,3
horses,11
hose,2
hosea,5
hosmannus,1
hospitable,5
hospital,3
hospitalities,1
hospitality,2
hospitals,2
host,10
hostile,3
hostilely,1
hostility,1
hosts,3
hot,23
hotel,1
hotels,1
hour,40
hourly,2
hours,42
house,44
housed,1
household,4
housekeepers,1
housekeeping,2
houseless,1
houses,9
housewives,1
housings,3
hove,3
hover,2
hovered,6
hovering,10
hoveringly,1
hovers,2
how,259
howdah,1
however,96
howl,4
howled,5
howling,12
howlings,1
howls,1
hows'ever,1
http,8
hudson,2
hue,14
hued,2
hues,3
huff,1
hug,3
huge,30
hugely,1
hugeness,1
hugest,4
hugged,1
hugging,2
huggins,2
hull,32
hulls,5
hum,9
human,37
humane,4
humanities,1
humanity,3
humble,2
humbly,2
humbug,3
humiliation,2
humility,2
hummed,3
humming,5
hummingly,1
humor,10
humored,1
humoredly,2
humorists,1
humorous,6
humorously,5
humorousness,2
hump,27
humpback,1
humpbacked,2
humped,4
humph,3
humps,1
hunch,3
hundred,50
hundreds,9
hundredth,3
hung,30
hunger,1
hungry,2
hunks,3
hunt,24
hunted,19
hunter,20
hunters,28
hunting,9
hunts,2
hurl,1
hurled,6
hurler,1
hurling,1
huron,1
hurrah,10
hurricane,3
hurried,7
hurriedly,3
hurry,9
hurrying,4
hurt,2
hurtling,2
husband,3
hush,3
hushed,2
huskily,1
husks,1
hussar,1
hussey,17
hustings,1
huzza,8
hval,1
hvalt,2
hwal,1
hydrants,1
hydriote,1
hydrophobia,1
hydrus,1
hyena,3
hygiene,1
hymn,2
hymns,1
hyperborean,2
hypertext,1
hypo,1
hypochondriac,1
hypocrisies,1
hypos,1
hypothesis,2
hypothesize,1
hypothetically,2
i,1989
i'd,12
i'll,65
i'm,27
i'se,1
i've,29
ian,1
ibid,3
ibis,1
ice,27
iceberg,5
icebergs,3
icebound,1
icefield,1
iceland,4
icelandic,3
icicle,1
icicles,2
icily,1
iciness,1
icy,7
idea,33
ideal,2
ideality,1
idealized,1
ideas,6
identical,7
identically,1
identification,1
identified,1
identify,2
identity,5
idiom,1
idiot,4
idiotic,1
idle,3
idleness,3
idler,2
idly,4
idol,13
idolator,3
idolators,1
idolatrous,1
ie,4
if,501
ifs,1
ignite,1
ignited,2
igniting,2
ignition,1
ignoble,3
ignominious,1
ignominy,1
ignoramus,1
ignorance,11
ignorant,10
ignorantly,4
ignore,1
ignores,1
ignoring,1
ii,15
iii,12
ile,1
ill,19
illimitable,1
illimitably,1
illinois,3
illness,1
ills,1
illuminate,2
illuminated,3
illuminating,1
illumination,1
illumined,1
illustrate,1
illustrates,1
illustration,2
illustrative,2
image,11
images,2
imaginary,2
imagination,5
imaginations,1
imaginative,2
imagine,4
imagines,1
imagining,1
imbecile,1
imbecility,1
imbedded,2
imbibing,1
imitated,1
immaculate,3
immaterial,1
immeasurable,2
immediate,9
immediately,17
immemorial,7
immemorially,2
immense,16
immensely,2
immensities,2
immensity,1
immersed,2
imminent,5
imminglings,1
immitigable,1
immortal,15
immortality,2
immortals,1
immovable,3
immutable,1
immutableness,1
immutably,1
imp,1
impairing,1
impairs,1
impaling,3
impalpable,1
impart,2
imparted,2
impartial,2
imparting,1
imparts,4
impatience,4
impatient,5
impatiently,3
impeach,1
impediments,1
impeding,1
impelled,5
impelling,2
impenetrable,3
impenitent,2
imperative,1
imperceptible,1
imperceptibly,1
imperfect,2
imperfectly,1
imperial,10
imperilled,2
imperiously,1
impersonal,3
impersonated,1
impertinent,2
imperturbable,2
impetuously,3
impetuousness,1
impetus,2
impiety,1
impious,4
impiousness,1
implement,3
implements,3
implicated,1
implicit,1
implied,2
imponderable,1
import,1
importance,6
important,20
imported,1
importing,1
imports,2
importunity,1
imposed,2
imposing,4
imposingly,1
impossibility,1
impossible,17
impotence,1
impotent,1
impotently,2
imprecate,2
imprecations,1
impregnable,4
impregnably,1
impregnated,1
impressed,3
impresses,1
impression,5
impressions,10
impressive,2
imprimis,1
improbable,1
improvement,1
improvements,2
improving,2
imps,1
impudence,1
impulse,2
impulsive,2
impulsively,1
impunity,1
impurities,1
imputable,2
imputation,2
impute,2
imputed,3
in,4230
inability,1
inaccessible,2
inaccurate,1
inactive,1
inadequately,1
inanimate,1
inarticulate,1
inasmuch,8
inattention,1
inaudible,2
inboard,3
incalculable,2
incantation,2
incapable,3
incapacitated,1
incarcerated,1
incarnate,3
incarnated,1
incarnation,2
incarnations,1
incense,1
incensed,2
incessant,5
incessantly,4
inch,19
inches,20
incident,5
incidental,2
incidentally,7
incidents,1
incited,1
incites,1
inclement,2
inclination,1
incline,2
inclined,9
inclining,1
inclosed,3
include,6
included,14
includes,1
including,16
inclusive,2
incognita,2
incoherences,1
incoherently,1
income,2
incommoding,1
incommodiously,1
incommunicable,3
incompatible,2
incompetence,1
incompetency,1
incompetent,2
incomplete,2
incomputable,1
inconclusive,1
incongruity,1
inconsiderable,3
incontestable,1
incontinently,1
incorporate,2
incorporated,2
incorrect,1
incorrigible,1
incorruptible,1
incorruption,2
increase,2
increased,7
increasing,6
incredible,9
incredibly,1
incredulity,2
incredulous,5
incrustation,1
incrustations,1
inculcated,1
inculcating,2
incumbrance,1
incurable,1
incuriously,1
indebted,2
indebtedness,1
indecorous,1
indeed,89
indefatigable,2
indefinite,4
indefinitely,3
indefiniteness,1
indemnify,1
indemnity,1
independence,1
independent,9
independently,1
indestructible,2
index,2
india,5
indiaman,1
indiamen,1
indian,57
indians,4
indicate,1
indicated,2
indicating,1
indication,2
indications,3
indies,2
indifference,7
indifferent,11
indifferently,1
indigenous,1
indigestion,1
indignant,2
indignations,1
indignity,2
indirect,3
indirectly,14
indiscreet,1
indiscretions,1
indiscriminately,3
indispensable,11
indispensableness,1
indisputable,1
indissoluble,1
indistinctly,1
indistinctness,1
indite,1
individual,17
individualities,1
individuality,3
individualizing,1
individually,1
individuals,2
indolence,1
indolent,6
indolently,2
indomitable,1
indomitableness,2
indubitably,1
induce,5
induced,4
inducements,2
inducing,1
indulge,1
indulged,2
indulging,1
industrious,1
industry,3
ineffable,3
ineffably,1
ineffaceable,1
ineffectual,1
ineffectually,1
inelegant,2
inequality,1
inert,4
inestimable,2
inevitable,2
inevitably,4
inexhaustible,1
inexorable,2
inexperience,1
inexperienced,1
inexplicable,7
inexpressible,2
inexpressive,1
inextricable,1
infallible,4
infallibly,11
infancy,4
infant,1
infantileness,1
infants,5
infatuated,3
infatuation,1
infected,1
infecting,1
inferable,1
inference,5
inferences,1
inferentially,1
inferior,10
inferiority,2
inferiors,1
infernal,8
infernally,2
inferred,4
infesting,1
infidel,7
infidelities,1
infiltrated,3
infinite,8
infinitely,4
infinity,1
infirmity,1
infixed,1
inflamed,1
inflated,1
inflexibility,1
inflexible,2
inflexibly,1
inflicted,3
infliction,1
influence,9
influenced,1
influences,7
influential,1
inform,2
information,10
informed,4
infringement,1
infuriated,1
ingenious,3
ingeniously,1
ingin,1
inglorious,2
ingloriously,1
inhabitable,1
inhabitant,2
inhabitants,4
inhabitiveness,1
inhale,3
inhaled,2
inhaling,2
inherent,3
inheritor,1
inhospitable,1
inhuman,2
inions,1
initials,1
initiate,1
initiated,1
injunctions,1
injured,2
injury,2
injustice,3
ink,1
inkling,1
inkstand,1
inlaid,3
inland,6
inlander,1
inlanders,1
inlaying,1
inlayings,1
inmates,3
inmost,2
inn,16
innate,1
inner,5
innermost,7
innkeeper,1
innocence,4
innocency,1
innocent,5
innocently,1
innocents,1
inns,3
innuendoes,1
innumerable,2
inoffensive,1
inoffensiveness,1
inordinate,3
inquire,3
inquired,1
inquiries,1
inquiring,5
inquiringly,1
inquiry,5
inquisition,1
insane,3
insanity,6
insatiate,2
inscribed,1
inscription,1
inscriptions,3
inscrutable,8
inscrutably,1
insect,3
insects,1
insensible,1
insensibly,2
inseparable,3
insert,2
inserted,17
inserting,4
insertion,3
inshore,2
inside,18
insider,1
insignificant,3
insinuated,1
insinuates,1
insinuating,1
insist,2
insisted,4
insolent,1
insomuch,2
inspecting,1
inspectingly,1
inspection,1
inspire,2
instance,18
instances,31
instant,77
instantaneous,5
instantaneously,2
instantly,23
instead,24
instigation,1
instinct,8
instinctive,1
instinctively,5
instincts,1
instituted,1
instructions,1
instrument,3
insufferable,6
insufficient,1
insular,4
insulated,2
insult,12
insulted,3
insultest,1
insulting,2
insupportable,1
insurance,4
insurances,1
insure,4
insured,1
insurgents,2
intact,2
intangible,1
integral,2
integrity,1
integument,1
intellect,2
intellects,1
intellectual,6
intelligence,7
intelligent,7
intelligently,1
intemperately,1
intended,9
intending,2
intense,18
intensely,4
intensest,1
intensified,3
intensifying,1
intensities,1
intensity,8
intent,14
intention,8
intentions,1
intently,9
intents,1
inter,1
interblending,2
intercedings,1
intercept,1
intercepted,2
interchange,3
interchangeably,1
intercourse,1
interdicted,1
interest,18
interested,2
interesting,8
interests,2
interferes,1
interfering,1
interflow,1
interflowing,1
interfusing,1
interior,12
interlacing,2
interlacings,1
interlinked,1
interlude,4
interluding,1
intermeddling,1
intermediate,3
interminable,1
intermission,1
intermitting,1
intermixed,1
intermixingly,1
intermixture,1
internal,6
international,1
internationally,1
interpenetrate,1
interposed,2
interpret,1
interpreted,2
interpreter,2
interpreters,1
interpreting,1
interregnum,1
interrogatively,1
interrupt,1
interrupted,4
interruption,2
interruptions,2
intersecting,1
intertangled,1
intertwisting,1
intertwistings,1
interval,25
intervals,32
intervene,1
intervened,1
intervening,3
interview,2
interweave,1
interweaving,1
interweavingly,1
intestines,1
intimacy,1
intimate,3
intimation,1
into,523
intolerable,9
intolerableness,1
intolerably,5
intrantem,1
intrepid,4
intrepidity,1
intrepidly,1
intricacies,4
intricacy,1
intricate,3
introduced,6
introduction,1
intuitions,4
inuendoes,1
invade,2
invaded,1
invader,1
invaders,1
invalidity,1
invaluable,3
invariability,1
invariable,4
invariably,11
invasion,1
invent,1
invented,2
inventing,1
invention,1
inventive,1
inventor,1
inventors,1
invert,1
inverted,5
invertedly,1
invest,6
invested,21
investigate,1
investigated,1
investigation,1
investigations,2
investigator,1
investigators,1
investing,2
investiture,2
investment,1
invests,5
inveteracy,1
inveterate,1
invincible,1
invisible,16
invisibly,2
invite,1
invited,5
inviting,1
invitingly,1
invocation,1
invocations,1
invoked,3
invoking,3
invokingly,1
involuntarily,12
involuntary,3
involutions,2
involve,6
involved,9
involves,1
involving,1
invunerable,1
inward,5
inwards,3
inwreathing,1
io,2
irascible,1
ire,1
ireful,1
ireland,1
irish,1
irksome,1
iron,87
ironical,1
irons,17
iroquois,2
irradiate,1
irrational,1
irregular,6
irregularity,1
irregularly,2
irresistible,5
irresistibleness,1
irresistibly,2
irresolute,1
irresolution,1
irrespective,2
irresponsible,1
irreverence,1
irrevocably,2
irritated,2
irs,1
is,1750
is't,2
isabella,1
isaiah,2
ishmael,20
isinglass,3
island,33
islanders,5
islands,18
isle,12
isles,17
islets,2
isn't,1
isolate,1
isolated,6
isolation,3
isolato,1
isolatoes,2
israel,1
israelites,1
issue,4
issued,8
issues,1
issuing,3
isthmus,1
it,2535
it'll,2
italian,4
italy,1
itch,1
item,4
items,5
its,382
itself,84
iv,4
ivory,56
ixion,1
j,4
jabbering,2
jack,14
jackal,2
jackasses,1
jacket,22
jackets,5
jacks,2
jackson,1
jacob,1
jaffa,2
jagged,2
jago,2
jail,2
jails,1
jalap,1
jam,2
jambs,1
jammed,3
jamming,4
january,1
japan,10
japanese,10
japans,1
japonicas,1
jar,3
jars,1
jaundice,1
jav'lins,1
java,7
javan,2
javelin,2
javelins,2
jaw,58
jawed,1
jaws,30
jealous,2
jealously,1
jealousy,1
jebb,1
jeer,1
jeering,1
jeeringly,1
jefferson,1
jellied,1
jelly,1
jenny,3
jeopardize,1
jeopardized,3
jeopardy,6
jeremy,2
jerk,4
jerked,3
jerking,6
jerkingly,1
jeroboam,10
jesty,3
jesu,1
jesus,1
jet,32
jets,11
jetted,2
jettest,1
jetting,1
jew,1
jewel,2
jewelled,3
jeweller,1
jewellers,2
jewels,2
jews,1
jib,5
jibs,1
jiff,1
jiffy,1
jig,4
jimimi,1
jimmini,1
jingle,1
jinglers,2
jingling,2
job,15
jobs,2
jocularly,1
joe,1
joes,3
jogged,1
jogs,1
john,13
johnny,1
johnson,4
join,8
joined,7
joiner,1
joining,1
joins,1
joint,7
jointed,1
joints,5
joist,3
joists,3
joke,8
joker,2
jokes,1
joking,1
joky,3
jollies,3
jollily,1
jollity,2
jolly,22
jonah,85
jonas,3
jonathan,1
jones,3
jonesey,2
joosy,2
joppa,8
jordan,1
jostle,1
jot,6
journal,1
journey,3
journeyman,1
journeys,1
jove,9
jovial,1
joy,17
joyful,3
joyfully,2
joyous,3
joyously,3
joyousness,1
juan,1
jub,2
juba,1
jubilations,1
judea,1
judge,9
judges,2
judging,2
judgmatically,1
judgment,11
judgments,1
judicious,1
judiciously,2
judith,1
juggler,2
jugglers,1
juggling,3
juices,1
juicy,3
july,2
julys,1
jumbled,1
jump,18
jumped,11
jumping,2
junction,2
juncture,4
june,3
jungfrau,5
jungle,1
junior,2
juniper,1
junk,5
junks,2
jupiter,4
jure,1
jurisdiction,1
jurisprudence,1
jury,2
just,117
justice,4
justification,1
justified,2
justify,1
justinian,2
justly,3
juvenile,1
ka,1
kannakin,1
kant,1
kedger,1
kedron,1
kee,2
keel,26
keeled,3
keeling,1
keels,9
keen,16
keener,1
keenest,3
keenly,3
keep,71
keeper,1
keepers,4
keeping,15
keeps,8
keg,1
kelpy,1
kelson,3
kennel,1
kentledge,1
kentuckian,2
kentucky,1
kept,47
ketos,1
kettles,2
key,12
keyed,1
keys,2
keystone,1
khan,1
kick,11
kicked,9
kicking,5
kicks,2
kidnap,1
kidnapped,1
kidnapping,2
kill,33
killed,35
killer,6
killers,1
killing,6
kills,2
kiln,1
kin,2
kind,28
kindhearted,1
kindle,1
kindled,2
kindling,2
kindly,3
kindness,3
kindred,5
kinds,3
kine,1
king,64
kingdom,2
kingdoms,1
kingly,1
kings,18
kink,2
kinross,1
kinsmen,1
kiss,2
kissed,1
kit,1
kitchen,4
kith,2
kitten,1
knaves,1
knee,8
kneel,2
kneeling,5
kneepans,1
knees,8
knell,1
knew,43
knife,31
knight,3
knightly,1
knights,4
knit,1
knitted,1
knitting,2
knives,10
knob,1
knobbed,1
knobby,1
knobs,1
knock,3
knocked,6
knockers,1
knocking,7
knockings,1
knocks,1
knot,7
knots,3
knotted,5
knottiest,1
knotty,1
know,150
know'd,1
know'st,2
knowest,6
knowing,16
knowingly,3
knowledge,12
known,80
knows,28
koo,1
korah,1
kraken,1
kremlin,1
krusenstern,2
krusensterns,1
l,3
la,9
label,1
labelled,1
labor,2
labored,1
laborers,5
laborious,4
labors,2
labrador,3
labyrinth,3
lace,2
laced,1
lacepede,3
laceration,1
lacings,1
lack,2
lackaday,1
lacks,1
lacquered,2
lactantem,1
lad,24
ladder,12
ladders,1
laden,5
ladies,13
ladle,2
lads,15
lady,8
laid,22
lain,2
lais,1
lake,11
lakeman,24
lakes,3
lama,1
lamatins,1
lamb,2
lament,1
lamentable,1
lamp,29
lamps,4
lance,45
lancer,1
lancers,1
lances,23
lancet,1
land,80
landed,12
landing,2
