id,flags,expiration,cas,value,rev,vbid,dtype
bayern_brewing,0,0,244358119426,"{""name"":""Bayern Brewing"",""city"":""Missoula"",""state"":""Montana"",""code"":""59801"",""country"":""United States"",""phone"":""1-406-721-1482"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""1507 Montana Street""],""geo"":{""accuracy"":""ROOFTOP"",""lat"":46.8726,""lon"":-114.02}}",1,1,1
courthouse_pub,0,0,244493647872,"{""name"":""Courthouse Pub"",""city"":""Manitowoc"",""state"":""Wisconsin"",""code"":""54220"",""country"":""United States"",""phone"":""1-920-686-1166"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""1001 South Eighth Street""],""geo"":{""accuracy"":""ROOFTOP"",""lat"":44.0886,""lon"":-87.6576}}",1,46,1
pivzavod_baltika-baltika_9,0,0,244991721473,"{""name"":""Baltika #9"",""abv"":8.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""pivzavod_baltika"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Lager"",""category"":""North American Lager""}",1,27,1
brauerei_schumacher-alt,0,0,244490633217,"{""name"":""Alt"",""abv"":4.6,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""brauerei_schumacher"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Brown Ale"",""category"":""North American Ale""}",1,40,1
mcmullen_sons,0,0,244865368066,"{""name"":""McMullen & Sons"",""city"":""Hertford"",""state"":""Hertfordshire"",""code"":"""",""country"":""United Kingdom"",""phone"":""44-(01992)-584911"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""26 Old Cross""],""geo"":{""accuracy"":""RANGE_INTERPOLATED"",""lat"":51.7975,""lon"":-0.0806}}",1,20,1
yazoo_brewing-esb,0,0,245752725505,"{""name"":""ESB"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""yazoo_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Extra Special Bitter"",""category"":""British Ale""}",1,63,1
allentown_brew_works-fegley_s_amber_lager,0,0,244358184963,"{""name"":""Fegley's Amber Lager"",""abv"":5.2,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""allentown_brew_works"",""updated"":""2010-07-22 20:00:20"",""description"":""Amber Colored lager with a nice caramel malt flavor backed by a nice dose of Imported Hersbrucker Hops for a nice easy drinking lager."",""style"":""American-Style Amber/Red Ale"",""category"":""North American Ale""}",1,2,1
brouwerij_st_feuillien-brune_bruin,0,0,244494237699,"{""name"":""Brune / Bruin"",""abv"":7.5,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""brouwerij_st_feuillien"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,48,1
avery_brewing_company-old_jubilation_ale,0,0,244357857281,"{""name"":""Old Jubilation Ale"",""abv"":8.0,""ibu"":30.0,""srm"":0.0,""upc"":7,""type"":""beer"",""brewery_id"":""avery_brewing_company"",""updated"":""2010-12-19 09:56:02"",""description"":""A winter strong ale with mahogany hue, a hint of hazelnuts and a finish reminiscent of mocha and toffee. No spices, just a perfect blend of five specialty malts."",""style"":""Strong Ale"",""category"":""British Ale""}",1,0,1
harviestoun_brewery-old_engine_oil,0,0,244742946818,"{""name"":""Old Engine Oil"",""abv"":6.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""harviestoun_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Porter"",""category"":""Irish Ale""}",1,22,1
upstream_brewing_company_at_legacy-blackstone_stout,0,0,245112242177,"{""name"":""Blackstone Stout"",""abv"":5.9,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""upstream_brewing_company_at_legacy"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Stout"",""category"":""North American Ale""}",1,32,1
brouwerij_der_sint_benedictusabdij_de_achelse_kluis-achel_trappist_extra,0,0,244491550720,"{""name"":""Achel Trappist Extra"",""abv"":9.5,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""brouwerij_der_sint_benedictusabdij_de_achelse_kluis"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,42,1
bell_s_brewery_inc-best_brown_ale,0,0,244374175746,"{""name"":""Best Brown Ale"",""abv"":5.8,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""bell_s_brewery_inc"",""updated"":""2010-07-22 20:00:20"",""description"":""Rich brown ale perfect for the fall and winter. Plenty of malt character and smooth sweet finish give this brown ale its distinct character."",""style"":""American-Style Brown Ale"",""category"":""North American Ale""}",1,41,1
f_x_matt_brewing-saranac_pumpkin_ale,0,0,244626817024,"{""name"":""Saranac Pumpkin Ale"",""abv"":5.4,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""f_x_matt_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""Saranac Pumpkin Ale is brewed with Pumpkin, Cinnamon, Allspice, Cloves, Ginger and Vanilla. Look for a full-body and amber color. We're sure you'll enjoy this special brew!"",""style"":""Pumpkin Beer"",""category"":""Other Style""}",1,47,1
ska_brewing_company-modus_hoperandi,0,0,244990738434,"{""name"":""Modus Hoperandi"",""abv"":6.8,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""ska_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style India Pale Ale"",""category"":""North American Ale""}",1,24,1
sharktooth_brewing-big_kahuna_brown,0,0,244991131650,"{""name"":""Big Kahuna Brown"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""sharktooth_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Brown Ale"",""category"":""North American Ale""}",1,25,1
kona_brewing-black_sand_porter,0,0,244742619137,"{""name"":""Black Sand Porter"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""kona_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Porter"",""category"":""Irish Ale""}",1,21,1
independence_brew_pub-belgian_singel,0,0,244743471105,"{""name"":""Belgian Singel"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""independence_brew_pub"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,23,1
pyramid_alehouse_brewery_and_restaurant_seattle-5_000_year_ale,0,0,244991328256,"{""name"":""5,000 Year Ale"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""pyramid_alehouse_brewery_and_restaurant_seattle"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,26,1
brouwerij_verhaeghe,0,0,244492271618,"{""name"":""Brouwerij Verhaeghe"",""city"":""Vichte"",""state"":""West-Vlaanderen"",""code"":"""",""country"":""Belgium"",""phone"":""32-056-77-70-32"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""Beukenhofstraat 96""],""geo"":{""accuracy"":""RANGE_INTERPOLATED"",""lat"":50.8322,""lon"":3.3884}}",1,44,1
cedar_brewing-red_rocket_amber_ale,0,0,244492009473,"{""name"":""Red Rocket Amber Ale"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""cedar_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Amber/Red Ale"",""category"":""North American Ale""}",1,43,1
512_brewing_company-512_ipa,0,0,244358774784,"{""name"":""(512) IPA"",""abv"":7.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""512_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":""(512) India Pale Ale is a big, aggressively dry-hopped American IPA with smooth bitterness (~65 IBU) balanced by medium maltiness. Organic 2-row malted barley, loads of hops, and great Austin water create an ale with apricot and vanilla aromatics that lure you in for more."",""style"":""American-Style India Pale Ale"",""category"":""North American Ale""}",1,5,1
bell_s_brewery_inc-bell_s_cherry_stout,0,0,244358447104,"{""name"":""Bell's Cherry Stout"",""abv"":7.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""bell_s_brewery_inc"",""updated"":""2010-07-22 20:00:20"",""description"":""A rich and powerful beer with tart cherry appeal, make this a fine stout."",""style"":""Fruit Beer"",""category"":""Other Style""}",1,3,1
big_ridge_brewing-old_sullivan_porter,0,0,244358119427,"{""name"":""Old Sullivan Porter"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""big_ridge_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Porter"",""category"":""Irish Ale""}",1,1,1
duclaw-misfit_red,0,0,244626096128,"{""name"":""Misfit Red"",""abv"":5.1,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""duclaw"",""updated"":""2010-07-22 20:00:20"",""description"":""This medium bodied amber ale has a smooth, malt character with a hint of roasted (dark) malt flavor. This beer has just enough hops to balance and goes well with many foods."",""style"":""American-Style Amber/Red Ale"",""category"":""North American Ale""}",1,46,1
pony_express_brewing,0,0,244991721474,"{""name"":""Pony Express Brewing"",""city"":""Olathe"",""state"":""Kansas"",""code"":"""",""country"":""United States"",""phone"":"""",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[],""geo"":{""accuracy"":""APPROXIMATE"",""lat"":38.8814,""lon"":-94.8191}}",1,27,1
brauerei_spezial,0,0,244490698752,"{""name"":""Brauerei Spezial"",""city"":""Bamberg"",""state"":""Bayern"",""code"":"""",""country"":""Germany"",""phone"":""49-(0)951-/-24304"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""Obere Knigsstrae 10""],""geo"":{""accuracy"":""APPROXIMATE"",""lat"":49.8942,""lon"":10.8855}}",1,40,1
mendocino_brewing_hopland-red_tail_ale,0,0,244865433600,"{""name"":""Red Tail Ale"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""mendocino_brewing_hopland"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Pale Ale"",""category"":""North American Ale""}",1,20,1
yuengling_son_brewing-yuengling_lager,0,0,245752791040,"{""name"":""Yuengling Lager"",""abv"":4.4,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""yuengling_son_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""Yuengling Traditional Lager is an iconic American lager famous for its rich amber color and medium-bodied flavor. Brewed with roasted caramel malt for a subtle sweetness and a combination of cluster and cascade hops, this true original promises a well balanced taste with very distinct character. Its exceptional flavor and smooth finish is prevalently enjoyed by consumers with even the most discerning tastes. Our flagship brand, Yuengling Traditional Lager is an American favorite delivering consistent quality and refreshment that never disappoints. In fact, it's so widely known and unique in its class, in some areas you can ask for it simply by the name \""Lager.\"""",""style"":""American-Style Lager"",""category"":""North American Lager""}",1,63,1
amherst_brewing_company-patriots_pilsner,0,0,244358250496,"{""name"":""Patriots Pilsner"",""abv"":4.8,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""amherst_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":""A traditional European Pilsner light in body and color. This brew possesses mild hoppy flavors and a crisp clean finish. It is made with traditional European hops: Hallertau and Saaz."",""style"":""German-Style Pilsener"",""category"":""German Lager""}",1,2,1
bube_s_brewery-bube_s_india_pale_ale_ipa,0,0,244494303232,"{""name"":""Bube's India Pale Ale (IPA)"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""bube_s_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""Bube's rendition of this classic style is made with fine 2-row malted barley and West Coast hops. A wonderful malt finish with a delicate citrus aroma, reminiscent of its Old-World cousin."",""style"":""American-Style India Pale Ale"",""category"":""North American Ale""}",1,48,1
basil_t_s_brew_pub_and_italian_grill-bad_seed_pumpkin_ale,0,0,244357857282,"{""name"":""Bad Seed Pumpkin Ale"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""basil_t_s_brew_pub_and_italian_grill"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,0,1
abita_brewing_company-restoration_pale_ale,0,0,244358578176,"{""name"":""Restoration Pale Ale"",""abv"":5.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""abita_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":""Abita Restoration Pale Ale was created after the back-to-back hurricanes devastated Louisiana. With your help, the abita Brewing Company raised over $500,000 for hurricane relief. This brilliant, golden pale ale has a rich body, mild bitterness and a snappy, fresh citrus hop flavor and aroma. Cold filtered and brewed in small batches using no additives or preservatives, the Abita Company is proud to be Louisiana True."",""style"":""American-Style Pale Ale"",""category"":""North American Ale""}",1,4,1
heineken_international-heineken,0,0,244742946819,"{""name"":""Heineken"",""abv"":5.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""heineken_international"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Lager"",""category"":""North American Lager""}",1,22,1
victory_brewing-v_12,0,0,245748203520,"{""name"":""V-12"",""abv"":12.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""victory_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""Heady with a aromatic fruity start and taste, this amber ale features hints of pear and apricot in its well-nuanced flavor. The initial impression of fruitiness concludes in a refreshing dryness that begs you to sip again. Be fore- warned, this ale is immense as it registers 12% abv."",""style"":""Other Belgian-Style Ales"",""category"":""Belgian and French Ale""}",1,32,1
caldera_brewing-dry_hop_orange,0,0,244491550721,"{""name"":""Dry Hop Orange"",""abv"":5.4,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""caldera_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""A conundrum in the world of beer.  This ale does not fit any conventional beer style.  Orange in color only, this beer has hop characteristics of oranges and tangerines.""}",1,42,1
bell_s_brewery_inc-winter_white_ale,0,0,244374241280,"{""name"":""Winter White Ale"",""abv"":5.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""bell_s_brewery_inc"",""updated"":""2010-07-22 20:00:20"",""description"":""A Wheat Ale brewed with American Wheat and a proprietary blend of Hefe and classic Belgian-style yeasts. A refreshing winter alternative created from the subtle fusion of two classic flavors."",""style"":""Belgian-Style White"",""category"":""Belgian and French Ale""}",1,41,1
founders_brewing-founders_black_rye,0,0,244626817025,"{""name"":""Founders Black Rye"",""abv"":6.4,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""founders_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""This beer will surprise you with a big hop flavor and a toasty sweet aroma. Pours black from the chocolate and de-bitterized black rye malts. This ale is medium bodied and is well flavored with hints of toffee, nutty undertones and a dry crisp finish."",""style"":""American Rye Ale or Lager"",""category"":""Other Style""}",1,47,1
sudwerk_privatbrauerei_hbsch-marzen,0,0,245108441088,"{""name"":""Märzen"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""sudwerk_privatbrauerei_hbsch"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""German-Style Oktoberfest"",""category"":""German Lager""}",1,24,1
sierra_nevada_brewing_co,0,0,244991131651,"{""name"":""Sierra Nevada Brewing Co."",""city"":""Chico"",""state"":""California"",""code"":""95928"",""country"":""United States"",""phone"":""1-530-893-3520"",""website"":""http://www.sierranevada.com/"",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""1075 East 20th Street""],""geo"":{""accuracy"":""ROOFTOP"",""lat"":39.7246,""lon"":-121.816}}",1,25,1
